date, pm25, pm10, o3, no2, so2, co
2019/11/21, 358, 154, 84, 36, 8, 
2019/11/22, 413, 181, 60, 35, 7, 
2019/11/23, 436, 150, 48, 30, 5, 
2019/11/24, 346, 150, 67, 34, 18, 
2019/11/25, 269, 238, 96, 31, 15, 
2019/11/26, 378, , 67, 23, 8, 
2019/11/27, 391, , 69, 23, 7, 
2019/11/28, 356, , 69, 25, 7, 
2019/11/29, 292, , 53, 24, 7, 
2019/11/30, 225, , 52, 23, 7, 
2019/12/1, 194, 1, 37, 24, 7, 
2019/12/2, 202, 1, 64, 24, 8, 
2019/12/3, 339, , 71, 26, 7, 
2019/12/4, 336, 1, 66, 27, 10, 
2019/12/5, 307, 1, 69, 26, 7, 
2019/12/6, 419, 1, 40, 22, 6, 
2019/12/7, 247, , 48, 21, 7, 
2019/12/8, 317, , 56, 23, 8, 
2019/12/9, 329, 1, 89, 22, 21, 
2019/12/10, 332, 1, 57, 25, 9, 
2019/12/11, 313, 1, 53, 20, 8, 
2019/12/12, 397, , 28, 14, 8, 
2019/12/13, 182, , 27, 13, 9, 
2019/12/14, 162, , 20, 16, 7, 
2019/12/15, 157, 1, 23, 17, 9, 
2019/12/16, 202, , 42, 14, 7, 
2019/12/17, 226, , 20, 14, 11, 
2019/12/18, 175, , , , , 
2019/12/23, 193, , 4, 23, 8, 
2019/12/24, 208, , 17, 23, 9, 
2019/12/25, 199, , 5, 20, 9, 
2019/12/26, 183, , 19, 25, 6, 
2019/12/27, 224, , 14, 21, 10, 
2019/12/28, 230, , , , , 
2019/7/1, 138, 62, 37, 6, 10, 4
2019/7/2, 88, 56, 57, 4, 10, 4
2019/7/3, 85, 50, 45, 5, 12, 4
2019/7/4, 92, 60, 41, 8, 9, 5
2019/7/5, 115, 51, 20, 10, 10, 6
2019/7/6, 97, 36, 11, 10, 10, 6
2019/7/7, 79, 35, 18, 8, 12, 5
2019/7/8, 62, 34, 14, 6, 10, 4
2019/7/9, 60, 62, 20, 6, 11, 5
2019/7/10, 68, 84, 28, 9, 10, 5
2019/7/11, 109, 131, 17, 8, 9, 5
2019/7/12, 124, 167, 22, 9, 8, 5
2019/7/13, 130, 175, 21, 7, 9, 5
2019/7/14, 128, 155, 34, 8, 9, 5
2019/7/15, 134, 108, 47, 6, 9, 4
2019/7/16, 116, 83, 42, 6, 10, 4
2019/7/17, 118, 160, 45, 11, 12, 5
2019/7/18, 143, 131, 36, 11, 11, 4
2019/7/19, 123, 124, 39, 7, 10, 5
2019/7/20, 122, 112, 52, 10, 10, 5
2019/7/21, 115, 93, 43, 14, 9, 6
2019/7/22, 124, 79, 24, 15, 9, 5
2019/7/23, 141, 50, 30, 17, 8, 6
2019/7/24, 102, 40, 32, 10, 8, 3
2019/7/25, 72, 42, 18, 12, 10, 5
2019/7/26, 80, 53, 18, 6, 10, 5
2019/7/27, 105, 33, 22, 4, 11, 3
2019/7/28, 73, 37, 26, 3, 10, 3
2019/7/29, 66, 35, 29, 2, 10, 6
2019/7/30, 68, 38, 29, 4, 11, 4
2019/7/31, 75, 53, 32, 7, 11, 4
2019/8/1, 115, 60, 20, 3, 10, 5
2019/8/2, 130, 83, 13, 4, 12, 5
2019/8/3, 104, 69, 5, 6, 13, 6
2019/8/4, 103, , , , , 
2019/8/6, 81, 39, 16, 3, 11, 3
2019/8/7, 60, 28, 19, 1, 10, 2
2019/8/8, 50, 33, 20, 4, 10, 4
2019/8/9, 72, 71, 17, 10, 10, 6
2019/8/10, 111, 81, 15, 13, 10, 7
2019/8/11, 129, 72, 10, 6, 10, 5
2019/8/12, 108, 52, 21, 2, 10, 4
2019/8/13, 68, 33, 15, 3, 10, 4
2019/8/14, 69, 49, 25, 6, 8, 
2019/8/15, 90, 61, 18, 7, 10, 
2019/8/16, 83, 72, 12, 6, 9, 
2019/8/17, 104, 62, 12, 6, 9, 5
2019/8/18, 105, 35, 12, 10, 9, 5
2019/8/19, 83, 33, 18, 16, 9, 
2019/8/20, 78, 53, 18, 16, 9, 
2019/8/21, 103, 61, 24, 17, 10, 
2019/8/22, 136, 61, 31, 19, 9, 
2019/8/23, 115, 56, 45, 15, 9, 
2019/8/24, 124, 32, 45, 14, 9, 
2019/8/25, 77, 46, 50, 13, 10, 5
2019/8/26, 103, 42, 40, 14, 9, 3
2019/8/27, 88, 60, 47, 14, 5, 1
2019/8/28, 115, 53, 38, 12, 7, 4
2019/8/29, 113, 63, 29, 10, 7, 4
2019/8/30, 82, 62, 25, 10, 9, 4
2019/8/31, 127, 73, 6, 10, 7, 4
2019/9/1, 125, 94, 20, 10, 9, 4
2019/9/2, 133, 61, 20, 11, 7, 4
2019/9/3, 95, 45, 18, 8, 7, 3
2019/9/4, 76, 59, 21, 7, 7, 2
2019/9/5, 70, 78, 22, 8, 7, 3
2019/9/6, 88, 60, 24, 7, 8, 2
2019/9/7, 90, 45, 24, 7, 5, 3
2019/9/8, 68, 47, 14, 9, 8, 4
2019/9/9, 98, 48, 28, 9, 9, 6
2019/9/10, 106, 60, 26, 7, 8, 3
2019/9/11, 108, 39, 24, 4, 8, 3
2019/9/12, 73, 35, 26, 6, 8, 4
2019/9/13, 61, 58, 30, 6, 6, 4
2019/9/14, 81, 84, 37, 8, 8, 4
2019/9/15, 117, 80, 24, 8, 8, 4
2019/9/16, 130, 52, 30, 4, 7, 3
2019/9/17, 90, 24, 13, 6, 7, 3
2019/9/18, 36, 48, 19, 9, 9, 3
2019/9/19, 95, 69, 24, 12, 10, 3
2019/9/20, 83, 72, 25, 14, 8, 4
2019/9/21, 98, 52, 17, 10, 8, 3
2019/9/22, 88, 62, 27, 8, 7, 4
2019/9/23, 104, 37, 20, 11, 10, 3
2019/9/24, 60, 26, 15, 9, 8, 2
2019/9/25, 41, 23, 8, 9, 7, 2
2019/9/26, 30, , , , , 
2019/4/1, 152, 151, 51, 37, 21, 6
2019/4/2, 167, 152, 47, 40, 22, 6
2019/4/3, 168, 128, 79, 21, 19, 4
2019/4/4, 167, 148, 85, 22, 20, 6
2019/4/5, 169, 155, 83, 21, 13, 5
2019/4/6, 165, 155, 83, 20, 13, 4
2019/4/7, 133, 148, 78, 23, 13, 5
2019/4/8, 147, 136, 81, 27, 18, 4
2019/4/9, 163, 106, 72, 21, 15, 5
2019/4/10, 135, 152, 82, 29, 19, 5
2019/4/11, 162, 168, 68, 30, 18, 6
2019/4/12, 181, 230, 46, 41, 15, 9
2019/4/13, 195, 251, 79, 48, 19, 8
2019/4/14, 194, 225, 83, 42, 19, 8
2019/4/15, 193, 312, 73, 31, 17, 4
2019/4/16, 203, 148, 46, 34, 12, 5
2019/4/17, 159, 102, 69, 34, 19, 4
2019/4/18, 158, 116, 72, 29, 16, 5
2019/4/19, 139, 139, 64, 33, 16, 5
2019/4/20, 162, 148, 71, 29, 20, 5
2019/4/21, 167, 180, 70, 33, 16, 5
2019/4/22, 191, 134, 74, 17, 11, 4
2019/4/23, 169, 125, 74, 20, 13, 5
2019/4/24, 156, 166, 64, 27, 16, 4
2019/4/25, 170, 205, 67, 30, 15, 7
2019/4/26, 180, 243, 74, 40, 14, 7
2019/4/27, 185, 212, 50, 37, 14, 10
2019/4/28, 175, 196, 39, 46, 15, 10
2019/4/29, 183, 212, 67, 49, 19, 11
2019/4/30, 200, 175, 68, 29, 21, 8
2019/5/1, 177, 147, 66, 21, 14, 4
2019/5/2, 159, 143, 58, 15, 11, 4
2019/5/3, 146, 89, 79, 23, 11, 6
2019/5/4, 129, 206, 49, 45, 15, 7
2019/5/5, 186, 169, 58, 41, 17, 6
2019/5/6, 163, 178, 43, 44, 19, 7
2019/5/7, 161, 230, 78, 39, 17, 6
2019/5/8, 176, 314, 75, 35, 14, 8
2019/5/9, 191, 202, 87, 39, 17, 9
2019/5/10, 183, 194, 55, 43, 14, 7
2019/5/11, 160, 159, 53, 29, 15, 6
2019/5/12, 151, 198, 74, 31, 14, 9
2019/5/13, 165, 200, 81, 28, 17, 6
2019/5/14, 173, 157, 68, 26, 17, 6
2019/5/15, 159, 170, 88, 30, 15, 8
2019/5/16, 159, 201, 84, 23, 15, 7
2019/5/17, 171, 193, 86, 25, 15, 6
2019/5/18, 164, 134, 64, 20, 13, 6
2019/5/19, 150, 158, 53, 37, 14, 8
2019/5/20, 188, 173, 49, 41, 19, 11
2019/5/21, 183, 215, 53, 40, 21, 11
2019/5/22, 223, 234, 77, 21, 14, 7
2019/5/23, 174, 132, 65, 18, 15, 6
2019/5/24, 153, 137, 70, 23, 17, 5
2019/5/25, 153, 148, 84, 21, 19, 5
2019/5/26, 147, 148, 52, 29, 18, 6
2019/5/27, 158, 187, 37, 31, 20, 9
2019/5/28, 159, 176, 43, 31, 22, 10
2019/5/29, 164, 190, 55, 27, 21, 11
2019/5/30, 169, 160, 76, 8, 19, 5
2019/5/31, 146, 103, 81, 8, 12, 5
2019/6/1, 144, 172, 65, 6, 12, 5
2019/6/2, 144, 182, 83, 4, 11, 4
2019/6/3, 135, 144, 61, 6, 13, 6
2019/6/4, 144, 121, 63, 5, 15, 6
2019/6/5, 142, 114, 80, 3, 13, 4
2019/6/6, 142, 95, 70, 3, 13, 5
2019/6/7, 126, 124, 54, 8, 15, 7
2019/6/8, 150, 123, 50, 8, 19, 6
2019/6/9, 154, 351, 64, 14, 15, 
2019/6/10, 153, 153, 77, 7, 18, 
2019/6/11, 144, 128, 77, 8, 11, 
2019/6/12, 138, 154, 78, 15, 12, 
2019/6/13, 153, 171, 86, 16, 14, 
2019/6/14, 145, 196, 65, 22, 18, 
2019/6/15, 153, 243, 72, 8, 14, 
2019/6/16, 143, 177, 65, 12, 15, 
2019/6/17, 138, 117, 90, 18, 10, 
2019/6/18, 115, 134, 68, 15, 17, 
2019/6/19, 170, 120, 74, 11, 11, 
2019/6/20, 157, 133, 47, 12, 5, 
2019/6/21, 161, 66, 18, 9, 8, 
2019/6/22, 96, 108, 35, 11, 10, 
2019/6/23, 117, 127, 64, 18, 10, 
2019/6/24, 141, 154, 72, 26, 10, 
2019/6/25, 142, 168, 78, 18, 10, 
2019/6/26, 129, 96, 58, 15, 12, 
2019/6/27, 102, 119, 65, 21, 10, 
2019/6/28, 135, 99, 58, 17, 9, 
2019/6/29, 136, 97, 61, 14, 9, 
2019/6/30, 159, 73, 62, 7, 10, 8
2019/1/1, 332, 328, 36, 73, 14, 20
2019/1/2, 381, 268, 45, 73, 10, 11
2019/1/3, 352, 231, 63, 64, 11, 10
2019/1/4, 238, 198, 72, 57, 15, 9
2019/1/5, 233, 148, 47, 35, 11, 7
2019/1/6, 198, 130, 32, 40, 11, 8
2019/1/7, 181, 202, 49, 48, 8, 8
2019/1/8, 232, 191, 33, 53, 11, 9
2019/1/9, 220, 216, 31, 57, 12, 12
2019/1/10, 241, 300, 57, 59, 14, 15
2019/1/11, 295, 199, 59, 56, 12, 12
2019/1/12, 245, 182, 39, 47, 10, 9
2019/1/13, 229, 149, 28, 49, 10, 7
2019/1/14, 210, 113, 46, 45, 10, 7
2019/1/15, 170, 138, 24, 56, 13, 10
2019/1/16, 194, 199, 67, 66, 12, 16
2019/1/17, 242, 183, 71, 71, 10, 8
2019/1/18, 224, 168, 65, 64, 11, 9
2019/1/19, 211, 179, 70, 63, 10, 11
2019/1/20, 223, 170, 56, 54, 10, 10
2019/1/21, 219, 164, 81, 29, 13, 5
2019/1/22, 224, 114, 47, 30, 12, 4
2019/1/23, 191, 94, 43, 35, 11, 10
2019/1/24, 183, 117, 40, 42, 11, 8
2019/1/25, 205, 81, 39, 26, 11, 4
2019/1/26, 169, 108, 24, 33, 11, 6
2019/1/27, 178, 142, 58, 45, 12, 6
2019/1/28, 191, 136, 68, 48, 10, 6
2019/1/29, 188, 139, 87, 59, 11, 7
2019/1/30, 198, 250, 52, 60, 13, 10
2019/1/31, 256, 169, 51, 54, 19, 7
2019/2/1, 219, 280, 54, 63, 19, 10
2019/2/2, 275, 209, 63, 52, 13, 7
2019/2/3, 255, 196, 67, 60, 13, 9
2019/2/4, 243, 177, 84, 60, 13, 11
2019/2/5, 243, 174, 85, 59, 17, 8
2019/2/6, 241, 130, 79, 35, 14, 7
2019/2/7, 196, 95, 63, 29, 16, 6
2019/2/8, 185, 125, 57, 37, 11, 6
2019/2/9, 183, 120, 79, 48, 12, 6
2019/2/10, 176, 145, 80, 57, 16, 8
2019/2/11, 201, 184, 27, 59, 12, 9
2019/2/12, 223, 218, 32, 65, 13, 11
2019/2/13, 259, 233, 79, 59, 13, 10
2019/2/14, 262, 103, 33, 38, 11, 8
2019/2/15, 185, 76, 10, 33, 10, 6
2019/2/16, 169, 128, 59, 38, 11, 6
2019/2/17, 183, 137, 61, 47, 15, 8
2019/2/18, 186, 165, 63, 53, 16, 9
2019/2/19, 192, 201, 89, 55, 17, 10
2019/2/20, 222, 200, 76, 46, 18, 9
2019/2/21, 194, 159, 81, 37, 17, 9
2019/2/22, 191, 113, 65, 23, 14, 4
2019/2/23, 168, 106, 69, 26, 13, 5
2019/2/24, 167, 127, 76, 28, 14, 7
2019/2/25, 179, 130, 60, 32, 16, 7
2019/2/26, 180, 96, 71, 17, 14, 4
2019/2/27, 153, 88, 69, 11, 8, 4
2019/2/28, 145, 115, 70, 25, 12, 6
2019/3/1, 165, 151, 68, 28, 11, 7
2019/3/2, 199, 122, 71, 23, 11, 7
2019/3/3, 173, 111, 66, 19, 9, 7
2019/3/4, 178, 150, 65, 25, 10, 6
2019/3/5, 197, 112, 72, 23, 17, 4
2019/3/6, 153, 126, 50, 32, 17, 7
2019/3/7, 155, 133, 75, 37, 15, 5
2019/3/8, 169, 140, 73, 31, 9, 8
2019/3/9, 131, 179, 80, 35, 9, 7
2019/3/10, 195, 156, 84, 31, 13, 7
2019/3/11, 192, 175, 77, 38, 16, 8
2019/3/12, 207, 146, 93, 22, 13, 5
2019/3/13, 179, 151, 67, 25, 10, 5
2019/3/14, 182, 131, 59, 28, 12, 6
2019/3/15, 183, 126, 60, 19, 5, 4
2019/3/16, 171, 130, 43, 18, 5, 5
2019/3/17, 174, 113, 74, 25, 6, 5
2019/3/18, 170, 151, 76, 41, 5, 8
2019/3/19, 185, 160, 65, 39, 6, 10
2019/3/20, 185, 315, 82, 42, 12, 23
2019/3/21, 327, 126, 56, 24, 7, 5
2019/3/22, 171, 116, 60, 20, 5, 4
2019/3/23, 158, 143, 54, 22, 6, 5
2019/3/24, 184, 133, 66, 26, 6, 5
2019/3/25, 175, 103, 78, 28, 7, 4
2019/3/26, 136, 121, 48, 28, 11, 9
2019/3/27, 176, 146, 40, 35, 21, 9
2019/3/28, 202, 191, 39, 47, 20, 9
2019/3/29, 209, 217, 33, 61, 19, 13
2019/3/30, 193, 182, 55, 38, 20, 6
2019/3/31, 199, 164, 59, 31, 17, 6
2018/11/30, 320, 261, 37, 68, 14, 31
2018/12/1, 231, 224, 73, 64, 14, 19
2018/12/2, 262, 238, 52, 62, 14, 16
2018/12/3, 250, 169, 106, 66, 26, 7
2018/12/4, 225, 177, 6, 62, 9, 7
2018/12/5, 270, 263, 16, 86, 10, 15
2018/12/6, 293, 243, 87, 63, 11, 9
2018/12/7, 277, 226, 77, 60, 15, 9
2018/12/8, 235, 227, 84, 57, 12, 11
2018/12/9, 288, 268, 57, 49, 15, 17
2018/12/10, 312, 157, 64, 42, 25, 7
2018/12/11, 251, , , , , 
2018/12/15, 213, 154, 77, 45, 9, 8
2018/12/16, 218, 200, 34, 57, 11, 11
2018/12/17, 283, 162, 64, 52, 11, 9
2018/12/18, 239, 166, 51, 50, 13, 8
2018/12/19, 222, 214, 78, 58, 13, 9
2018/12/20, 259, 216, 32, 66, 14, 9
2018/12/21, 276, 242, 52, 68, 16, 13
2018/12/22, 281, 240, 29, 76, 11, 9
2018/12/23, 310, 252, 27, 77, 14, 11
2018/12/24, 289, 186, 75, 63, 15, 8
2018/12/25, 254, 201, 19, 57, 16, 11
2018/12/26, 255, 207, 59, 58, 13, 11
2018/12/27, 253, 178, 68, 57, 15, 8
2018/12/28, 231, 209, 61, 60, 13, 10
2018/12/29, 263, 211, 39, 63, 11, 10
2018/12/30, 297, , , , , 
2018/4/1, 153, 121, 32, 37, 16, 7
2018/4/2, 160, 155, 32, 42, 14, 9
2018/4/3, 155, 150, 21, 50, 16, 10
2018/4/4, 171, 105, 12, 26, 15, 6
2018/4/5, 137, 103, 33, 26, 11, 6
2018/4/6, 153, 115, 44, 23, 11, 8
2018/4/7, 154, 87, 16, 26, 8, 5
2018/4/8, 128, 231, 29, 29, 8, 9
2018/4/9, 130, 109, 34, 34, 13, 7
2018/4/10, 129, 145, 26, 47, 11, 9
2018/4/11, 158, 126, 18, 52, 8, 11
2018/4/12, 129, , , , , 
2018/4/14, 123, 172, 1, 58, 9, 13
2018/4/15, 182, , , , , 
2018/1/1, 245, 154, 11, 51, 9, 8
2018/1/2, 208, 226, 13, 63, 9, 9
2018/1/3, 229, 218, 22, 57, 10, 10
2018/1/4, 207, 245, 4, 54, 15, 12
2018/1/5, 206, 180, 24, 43, 9, 7
2018/1/6, 177, , , , , 
2018/1/8, 162, 256, 21, 61, 8, 11
2018/1/9, 198, 302, 21, 59, 12, 14
2018/1/10, 212, 276, 15, 52, 8, 11
2018/1/11, 214, 249, 7, 49, 9, 11
2018/1/12, 190, 266, 18, 57, 10, 13
2018/1/13, 232, 333, 26, 64, 13, 16
2018/1/14, 375, 263, 23, 60, 11, 13
2018/1/15, 302, 238, 25, 63, 11, 9
2018/1/16, 264, 226, 27, 58, 10, 10
2018/1/17, 321, 248, 27, 65, 13, 18
2018/1/18, 322, 441, 22, 81, 16, 22
2018/1/19, 289, 296, 22, 78, 12, 12
2018/1/20, 173, 213, 28, 68, 11, 8
2018/1/21, 151, 257, 29, 75, 12, 13
2018/1/22, 155, 176, 35, 63, 18, 12
2018/1/23, 185, 56, 27, 38, 10, 12
2018/1/24, 127, 67, 15, 38, 9, 10
2018/1/25, 125, 68, 22, 40, 10, 11
2018/1/26, 140, 62, 16, 61, 11, 19
2018/1/27, 142, 118, 26, 60, 10, 17
2018/1/28, 195, 111, 25, 60, 11, 19
2018/1/29, 193, 107, 22, 68, 12, 12
2018/1/30, 153, 105, 21, 51, 11, 10
2018/1/31, 142, 126, 22, 55, 12, 12
2018/2/1, 156, 78, 25, 62, 18, 17
2018/2/2, 148, 132, 30, 62, 16, 19
2018/2/3, 175, 51, 13, 59, 13, 15
2018/2/4, 192, 68, 9, 52, 13, 10
2018/2/5, 139, 90, 10, 51, 11, 10
2018/2/6, 169, 61, 33, 41, 13, 9
2018/2/7, 140, 149, 13, 54, 12, 12
2018/2/8, 192, 151, 31, 52, 27, 31
2018/2/9, 193, 157, 15, 52, 14, 10
2018/2/10, 181, 213, 23, 61, 15, 12
2018/2/11, 209, 138, 10, 50, 11, 9
2018/2/12, 193, 147, 13, 42, 9, 10
2018/2/13, 187, 143, 13, 46, 11, 10
2018/2/14, 213, 120, 17, 56, 11, 8
2018/2/15, 164, 145, 10, 66, 12, 10
2018/2/16, 201, 145, 53, 60, 12, 10
2018/2/17, 193, 181, 15, 62, 12, 10
2018/2/18, 186, 328, 38, 59, 14, 16
2018/2/19, 268, 165, 21, 53, 11, 10
2018/2/20, 202, 247, 22, 64, 13, 15
2018/2/21, 233, 268, 21, 88, 20, 14
2018/2/22, 244, 144, 18, 76, 16, 12
2018/2/23, 212, 153, 25, 53, 15, 10
2018/2/24, 222, 163, 18, 48, 11, 13
2018/2/25, 242, 153, 14, 53, 15, 12
2018/2/26, 244, 150, 15, 53, 12, 10
2018/2/27, 169, 177, 20, 55, 13, 14
2018/2/28, 207, 175, 19, 49, 12, 11
2018/3/1, 218, 182, 16, 46, 15, 17
2018/3/2, 306, 187, 45, 40, 11, 10
2018/3/3, 169, 122, 34, 39, 13, 10
2018/3/4, 167, 214, 27, 41, 12, 9
2018/3/5, 177, 127, 26, 39, 17, 8
2018/3/6, 152, 171, 22, 47, 14, 10
2018/3/7, 160, 170, 24, 57, 16, 11
2018/3/8, 188, 155, 24, 50, 18, 11
2018/3/9, 188, 167, 20, 47, 14, 9
2018/3/10, 165, 135, 21, 45, 11, 8
2018/3/11, 162, 151, 22, 41, 14, 10
2018/3/12, 174, 147, 10, 42, 15, 10
2018/3/13, 160, 244, 21, 50, 16, 15
2018/3/14, 217, 297, 25, 51, 18, 13
2018/3/15, 227, 190, 18, 36, 14, 10
2018/3/16, 171, 145, 21, 33, 14, 7
2018/3/17, 158, 163, 3, 35, 15, 9
2018/3/18, 160, 189, 3, 44, 16, 10
2018/3/19, 182, 213, 3, 48, 17, 12
2018/3/20, 202, 185, 30, 49, 72, 20
2018/3/21, 171, 199, 24, 48, 19, 11
2018/3/22, 182, 174, 25, 49, 16, 9
2018/3/23, 179, 160, 26, 47, 15, 8
2018/3/24, 170, 134, 29, 47, 16, 9
2018/3/25, 170, 139, 27, 48, 16, 8
2018/3/26, 160, 182, 27, 51, 17, 10
2018/3/27, 179, 235, 27, 62, 18, 16
2018/3/28, 193, 314, 25, 67, 23, 16
2018/3/29, 227, 180, 30, 49, 18, 7
2018/3/30, 171, 111, 30, 29, 9, 5
2018/3/31, 126, 103, 30, 26, 10, 6
2017/10/1, 146, 80, 21, 16, 8, 3
2017/10/2, 147, 88, 19, 13, 8, 3
2017/10/3, 141, 74, 20, 15, 8, 3
2017/10/4, 139, 144, 3, 31, 8, 5
2017/10/5, 195, , , , , 
2017/10/7, 130, 98, 11, 18, 8, 5
2017/10/8, 165, 91, 15, 17, 10, 5
2017/10/9, 139, 127, 14, 16, 9, 6
2017/10/10, 124, 118, 12, 9, 8, 4
2017/10/11, 99, 131, 17, 18, 8, 5
2017/10/12, 115, 177, 29, 41, 8, 7
2017/10/13, 187, 173, 27, 50, 9, 7
2017/10/14, 193, 184, 27, 55, 10, 6
2017/10/15, 186, 242, 30, 57, 9, 7
2017/10/16, 188, 207, 30, 46, 9, 8
2017/10/17, 230, 186, 19, 33, 10, 6
2017/10/18, 204, 169, 14, 22, 8, 5
2017/10/19, 205, 92, 7, 11, 6, 3
2017/10/20, 166, 62, 17, 15, 7, 2
2017/10/21, 98, 155, 1, 70, 10, 10
2017/10/22, 177, 125, 28, 41, 10, 4
2017/10/23, 160, 258, 19, 63, 11, 9
2017/10/24, 181, 213, 18, 51, 12, 10
2017/10/25, 196, 214, 36, 48, 32, 17
2017/10/26, 212, 166, 31, 39, 9, 6
2017/10/27, 192, 180, 31, 49, 11, 6
2017/10/28, 197, 155, 33, 37, 10, 5
2017/10/29, 194, 153, 26, 44, 10, 6
2017/10/30, 171, 139, 8, 40, 10, 5
2017/10/31, 180, 116, 24, 25, 10, 4
2017/11/1, 164, 147, 30, 44, 9, 3
2017/11/2, 161, 125, 7, 88, 14, 7
2017/11/3, 161, 129, 26, 50, 9, 5
2017/11/4, 178, 310, 1, 104, 23, 24
2017/11/5, 271, 187, 23, 58, 10, 8
2017/11/6, 244, 199, 30, 65, 12, 10
2017/11/7, 216, 271, 33, 66, 13, 13
2017/11/8, 240, 363, 24, 66, 9, 10
2017/11/9, 334, 472, 30, 66, 12, 13
2017/11/10, 448, 333, 27, 71, 11, 13
2017/11/11, 342, 253, 28, 68, 10, 11
2017/11/12, 256, 296, 31, 72, 11, 9
2017/11/13, 251, 353, 22, 68, 14, 13
2017/11/14, 336, 146, 20, 26, 9, 2
2017/11/15, 132, 179, 21, 50, 10, 5
2017/11/16, 164, 143, 22, 48, 10, 5
2017/11/17, 177, 192, 28, 65, 10, 7
2017/11/18, 199, 213, 31, 64, 10, 7
2017/11/19, 235, 225, 23, 54, 10, 6
2017/11/20, 235, 231, 30, 58, 13, 6
2017/11/21, 219, 229, 18, 33, 5, 7
2017/11/22, 248, 296, 16, 58, 6, 7
2017/11/23, 266, 260, 34, 68, 13, 8
2017/11/24, 256, 311, 37, 72, 14, 11
2017/11/25, 269, 277, 36, 72, 13, 9
2017/11/26, 288, 263, 30, 72, 15, 9
2017/11/27, 260, 321, 35, 80, 19, 13
2017/11/28, 268, 410, 43, 87, 17, 15
2017/11/29, 298, 310, 31, 83, 16, 12
2017/11/30, 282, 300, 31, 81, 13, 10
2017/12/1, 295, 366, 34, 81, 18, 17
2017/12/2, 356, 333, 30, 76, 13, 11
2017/12/3, 344, 347, 31, 84, 16, 14
2017/12/4, 334, 372, 33, 82, 16, 16
2017/12/5, 354, 286, 22, 71, 12, 10
2017/12/6, 311, 350, 25, 68, 13, 12
2017/12/7, 358, 265, 23, 65, 14, 9
2017/12/8, 277, 311, 7, 72, 16, 11
2017/12/9, 276, 291, 4, 73, 14, 10
