,country,code,year,gdp
57,Aruba,ABW,2017,25630.26649
58,Aruba,ABW,2018,
59,Afghanistan,AFG,1960,59.77319384
60,Afghanistan,AFG,1961,59.86087388
61,Afghanistan,AFG,1962,58.45801495
62,Afghanistan,AFG,1963,78.70638754
63,Afghanistan,AFG,1964,82.09523071
64,Afghanistan,AFG,1965,101.10830490000001
65,Afghanistan,AFG,1966,137.5943521
66,Afghanistan,AFG,1967,160.8985889
67,Afghanistan,AFG,1968,129.10832309999998
68,Afghanistan,AFG,1969,129.3297129
69,Afghanistan,AFG,1970,156.51893940000002
70,Afghanistan,AFG,1971,159.5675785
71,Afghanistan,AFG,1972,135.3173083
72,Afghanistan,AFG,1973,143.1446495
73,Afghanistan,AFG,1974,173.6537646
74,Afghanistan,AFG,1975,186.5108971
75,Afghanistan,AFG,1976,197.44550759999998
76,Afghanistan,AFG,1977,224.22479730000003
77,Afghanistan,AFG,1978,247.3541063
78,Afghanistan,AFG,1979,275.73819760000003
79,Afghanistan,AFG,1980,272.6552857
80,Afghanistan,AFG,1981,264.1113175
81,Afghanistan,AFG,1982,
82,Afghanistan,AFG,1983,
83,Afghanistan,AFG,1984,
84,Afghanistan,AFG,1985,
85,Afghanistan,AFG,1986,
86,Afghanistan,AFG,1987,
87,Afghanistan,AFG,1988,
88,Afghanistan,AFG,1989,
89,Afghanistan,AFG,1990,
90,Afghanistan,AFG,1991,
91,Afghanistan,AFG,1992,
92,Afghanistan,AFG,1993,
93,Afghanistan,AFG,1994,
94,Afghanistan,AFG,1995,
95,Afghanistan,AFG,1996,
96,Afghanistan,AFG,1997,
97,Afghanistan,AFG,1998,
98,Afghanistan,AFG,1999,
99,Afghanistan,AFG,2000,
100,Afghanistan,AFG,2001,
101,Afghanistan,AFG,2002,179.42649450000002
102,Afghanistan,AFG,2003,190.68400880000002
103,Afghanistan,AFG,2004,211.3819695
104,Afghanistan,AFG,2005,242.0313792
105,Afghanistan,AFG,2006,263.7337347
106,Afghanistan,AFG,2007,359.69347999999997
107,Afghanistan,AFG,2008,364.66046539999996
108,Afghanistan,AFG,2009,438.07603439999997
109,Afghanistan,AFG,2010,543.3030418999999
110,Afghanistan,AFG,2011,591.1623465
111,Afghanistan,AFG,2012,641.8720337999999
112,Afghanistan,AFG,2013,637.1650438999999
113,Afghanistan,AFG,2014,613.8563329
114,Afghanistan,AFG,2015,578.4663529000001
115,Afghanistan,AFG,2016,547.2281102000001
116,Afghanistan,AFG,2017,556.3021385
117,Afghanistan,AFG,2018,520.8966027
118,Angola,AGO,1960,
119,Angola,AGO,1961,
120,Angola,AGO,1962,
121,Angola,AGO,1963,
122,Angola,AGO,1964,
123,Angola,AGO,1965,
124,Angola,AGO,1966,
125,Angola,AGO,1967,
126,Angola,AGO,1968,
127,Angola,AGO,1969,
128,Angola,AGO,1970,
129,Angola,AGO,1971,
130,Angola,AGO,1972,
131,Angola,AGO,1973,
132,Angola,AGO,1974,
133,Angola,AGO,1975,
134,Angola,AGO,1976,
135,Angola,AGO,1977,
136,Angola,AGO,1978,
137,Angola,AGO,1979,
138,Angola,AGO,1980,710.9816481
139,Angola,AGO,1981,642.383858
140,Angola,AGO,1982,619.9613575
141,Angola,AGO,1983,623.4405847999999
142,Angola,AGO,1984,637.7152307
143,Angola,AGO,1985,758.2375762
144,Angola,AGO,1986,685.2700852999999
145,Angola,AGO,1987,756.261853
146,Angola,AGO,1988,792.3031202000001
147,Angola,AGO,1989,890.5541365
148,Angola,AGO,1990,947.7041821
149,Angola,AGO,1991,865.6927296
150,Angola,AGO,1992,656.361756
151,Angola,AGO,1993,441.2006733
152,Angola,AGO,1994,328.6732947
153,Angola,AGO,1995,397.1794508
154,Angola,AGO,1996,522.6438072999999
155,Angola,AGO,1997,514.2952232
156,Angola,AGO,1998,423.5936602
157,Angola,AGO,1999,387.784316
158,Angola,AGO,2000,556.8363181
159,Angola,AGO,2001,527.3335285
160,Angola,AGO,2002,872.4944916000001
161,Angola,AGO,2003,982.9608992999999
162,Angola,AGO,2004,1255.5640449999999
163,Angola,AGO,2005,1902.422346
164,Angola,AGO,2006,2599.566464
165,Angola,AGO,2007,3121.995637
166,Angola,AGO,2008,4080.9414100000004
167,Angola,AGO,2009,3122.780766
168,Angola,AGO,2010,3587.883798
169,Angola,AGO,2011,4615.468028
170,Angola,AGO,2012,5100.095808
171,Angola,AGO,2013,5254.882338
172,Angola,AGO,2014,5408.410496
173,Angola,AGO,2015,4166.979684
174,Angola,AGO,2016,3506.072885
175,Angola,AGO,2017,4095.812942
176,Angola,AGO,2018,3432.3857359999997
177,Albania,ALB,1960,
178,Albania,ALB,1961,
179,Albania,ALB,1962,
180,Albania,ALB,1963,
181,Albania,ALB,1964,
182,Albania,ALB,1965,
183,Albania,ALB,1966,
184,Albania,ALB,1967,
185,Albania,ALB,1968,
186,Albania,ALB,1969,
187,Albania,ALB,1970,
188,Albania,ALB,1971,
189,Albania,ALB,1972,
190,Albania,ALB,1973,
191,Albania,ALB,1974,
192,Albania,ALB,1975,
193,Albania,ALB,1976,
194,Albania,ALB,1977,
195,Albania,ALB,1978,
196,Albania,ALB,1979,
197,Albania,ALB,1980,
198,Albania,ALB,1981,
199,Albania,ALB,1982,
200,Albania,ALB,1983,
201,Albania,ALB,1984,639.4847358
202,Albania,ALB,1985,639.8659094
203,Albania,ALB,1986,693.8734746
204,Albania,ALB,1987,674.7933831
205,Albania,ALB,1988,652.7743214
206,Albania,ALB,1989,697.9955966
207,Albania,ALB,1990,617.2304355
208,Albania,ALB,1991,336.5869945
209,Albania,ALB,1992,200.8522198
210,Albania,ALB,1993,367.2792251
211,Albania,ALB,1994,586.4163396
212,Albania,ALB,1995,750.6044492000001
213,Albania,ALB,1996,1009.977668
214,Albania,ALB,1997,717.3805674
215,Albania,ALB,1998,813.7902636
216,Albania,ALB,1999,1033.241693
217,Albania,ALB,2000,1126.6833179999999
218,Albania,ALB,2001,1281.659393
219,Albania,ALB,2002,1425.124849
220,Albania,ALB,2003,1846.1188129999998
221,Albania,ALB,2004,2373.5798440000003
222,Albania,ALB,2005,2673.7872829999997
223,Albania,ALB,2006,2972.743265
224,Albania,ALB,2007,3595.0371630000004
225,Albania,ALB,2008,4370.540086999999
226,Albania,ALB,2009,4114.14015
227,Albania,ALB,2010,4094.362119
228,Albania,ALB,2011,4437.178067
229,Albania,ALB,2012,4247.614279
230,Albania,ALB,2013,4413.081743
231,Albania,ALB,2014,4578.66672
232,Albania,ALB,2015,3952.8294579999997
233,Albania,ALB,2016,4124.108907
234,Albania,ALB,2017,4532.890162
235,Albania,ALB,2018,5268.848504
236,Andorra,AND,1960,
237,Andorra,AND,1961,
238,Andorra,AND,1962,
239,Andorra,AND,1963,
240,Andorra,AND,1964,
241,Andorra,AND,1965,
242,Andorra,AND,1966,
243,Andorra,AND,1967,
244,Andorra,AND,1968,
245,Andorra,AND,1969,
246,Andorra,AND,1970,3238.55685
247,Andorra,AND,1971,3498.1736520000004
248,Andorra,AND,1972,4217.173581
249,Andorra,AND,1973,5342.16856
250,Andorra,AND,1974,6319.739034
251,Andorra,AND,1975,7169.101006
252,Andorra,AND,1976,7152.375134000001
253,Andorra,AND,1977,7751.370215999999
254,Andorra,AND,1978,9129.706185
255,Andorra,AND,1979,11820.849390000001
256,Andorra,AND,1980,12377.41165
257,Andorra,AND,1981,10372.232829999999
258,Andorra,AND,1982,9610.266308
259,Andorra,AND,1983,8022.654781
260,Andorra,AND,1984,7728.906695000001
261,Andorra,AND,1985,7774.393829000001
262,Andorra,AND,1986,10361.81598
263,Andorra,AND,1987,12616.16757
264,Andorra,AND,1988,14304.35696
265,Andorra,AND,1989,15166.43785
266,Andorra,AND,1990,18878.50597
267,Andorra,AND,1991,19532.54015
268,Andorra,AND,1992,20547.71179
269,Andorra,AND,1993,16516.47103
270,Andorra,AND,1994,16234.809009999999
271,Andorra,AND,1995,18461.06486
272,Andorra,AND,1996,19017.174590000002
273,Andorra,AND,1997,18353.059719999997
274,Andorra,AND,1998,18894.5215
275,Andorra,AND,1999,19261.7105
276,Andorra,AND,2000,21936.5301
277,Andorra,AND,2001,22228.84649
278,Andorra,AND,2002,24741.49357
279,Andorra,AND,2003,32776.44227
280,Andorra,AND,2004,38503.47961
281,Andorra,AND,2005,41282.02012
282,Andorra,AND,2006,43747.69185
283,Andorra,AND,2007,48582.22088
284,Andorra,AND,2008,47785.08927
285,Andorra,AND,2009,43338.866760000004
286,Andorra,AND,2010,39736.354060000005
287,Andorra,AND,2011,41100.72994
288,Andorra,AND,2012,38392.9439
289,Andorra,AND,2013,40626.75163
290,Andorra,AND,2014,42300.33413
291,Andorra,AND,2015,36039.6535
292,Andorra,AND,2016,37224.10892
293,Andorra,AND,2017,39134.39337
294,Andorra,AND,2018,42029.76274
295,Arab World,ARB,1960,
296,Arab World,ARB,1961,
297,Arab World,ARB,1962,
298,Arab World,ARB,1963,
299,Arab World,ARB,1964,
300,Arab World,ARB,1965,
301,Arab World,ARB,1966,
302,Arab World,ARB,1967,
303,Arab World,ARB,1968,223.93894780000002
304,Arab World,ARB,1969,239.14703640000002
305,Arab World,ARB,1970,261.9476621
306,Arab World,ARB,1971,294.9873798
307,Arab World,ARB,1972,342.4436409
308,Arab World,ARB,1973,421.7570001
309,Arab World,ARB,1974,775.699967
310,Arab World,ARB,1975,834.1581798
311,Arab World,ARB,1976,1004.8467710000001
312,Arab World,ARB,1977,1120.7455009999999
313,Arab World,ARB,1978,1191.3185330000001
314,Arab World,ARB,1979,1560.74583
315,Arab World,ARB,1980,2049.45251
316,Arab World,ARB,1981,2047.2317739999999
317,Arab World,ARB,1982,1861.54947
318,Arab World,ARB,1983,1696.014607
319,Arab World,ARB,1984,1669.275834
320,Arab World,ARB,1985,1603.941987
321,Arab World,ARB,1986,1486.9434449999999
322,Arab World,ARB,1987,1540.4123730000001
323,Arab World,ARB,1988,1472.855537
324,Arab World,ARB,1989,1502.316423
325,Arab World,ARB,1990,2006.1270829999999
326,Arab World,ARB,1991,1925.4205539999998
327,Arab World,ARB,1992,2024.0306170000001
328,Arab World,ARB,1993,1993.7419760000002
329,Arab World,ARB,1994,1986.173403
330,Arab World,ARB,1995,2069.444316
331,Arab World,ARB,1996,2232.793677
332,Arab World,ARB,1997,2316.068514
333,Arab World,ARB,1998,2186.370681
334,Arab World,ARB,1999,2329.864537
335,Arab World,ARB,2000,2603.67171
336,Arab World,ARB,2001,2507.936771
337,Arab World,ARB,2002,2474.357378
338,Arab World,ARB,2003,2734.149465
339,Arab World,ARB,2004,3132.30395
340,Arab World,ARB,2005,3763.034046
341,Arab World,ARB,2006,4356.688415
342,Arab World,ARB,2007,4960.649589
343,Arab World,ARB,2008,6143.561208
344,Arab World,ARB,2009,5182.72658
345,Arab World,ARB,2010,5946.258579
346,Arab World,ARB,2011,6890.105514
347,Arab World,ARB,2012,7504.532525
348,Arab World,ARB,2013,7552.72031
349,Arab World,ARB,2014,7498.938317
350,Arab World,ARB,2015,6458.870159
351,Arab World,ARB,2016,6213.785157
352,Arab World,ARB,2017,6279.467425
353,Arab World,ARB,2018,6608.8069780000005
354,United Arab Emirates,ARE,1960,
355,United Arab Emirates,ARE,1961,
356,United Arab Emirates,ARE,1962,
357,United Arab Emirates,ARE,1963,
358,United Arab Emirates,ARE,1964,
359,United Arab Emirates,ARE,1965,
360,United Arab Emirates,ARE,1966,
361,United Arab Emirates,ARE,1967,
362,United Arab Emirates,ARE,1968,
363,United Arab Emirates,ARE,1969,
364,United Arab Emirates,ARE,1970,
365,United Arab Emirates,ARE,1971,
366,United Arab Emirates,ARE,1972,
367,United Arab Emirates,ARE,1973,
368,United Arab Emirates,ARE,1974,
369,United Arab Emirates,ARE,1975,26847.794380000003
370,United Arab Emirates,ARE,1976,30118.13778
371,United Arab Emirates,ARE,1977,33823.31965
372,United Arab Emirates,ARE,1978,28456.737439999997
373,United Arab Emirates,ARE,1979,33512.741330000004
374,United Arab Emirates,ARE,1980,42764.45666
375,United Arab Emirates,ARE,1981,44987.2098
376,United Arab Emirates,ARE,1982,40026.16625
377,United Arab Emirates,ARE,1983,34843.1029
378,United Arab Emirates,ARE,1984,32309.807739999997
379,United Arab Emirates,ARE,1985,29720.919469999997
380,United Arab Emirates,ARE,1986,23467.97667
381,United Arab Emirates,ARE,1987,23726.15233
382,United Arab Emirates,ARE,1988,22295.146109999998
383,United Arab Emirates,ARE,1989,24028.192880000002
384,United Arab Emirates,ARE,1990,27729.466419999997
385,United Arab Emirates,ARE,1991,26612.33554
386,United Arab Emirates,ARE,1992,26420.87275
387,United Arab Emirates,ARE,1993,25596.69227
388,United Arab Emirates,ARE,1994,25847.92612
389,United Arab Emirates,ARE,1995,27222.035860000004
390,United Arab Emirates,ARE,1996,28975.0229
391,United Arab Emirates,ARE,1997,29512.663739999996
392,United Arab Emirates,ARE,1998,26899.601769999997
393,United Arab Emirates,ARE,1999,28470.837860000003
394,United Arab Emirates,ARE,2000,33291.419369999996
395,United Arab Emirates,ARE,2001,31280.78428
396,United Arab Emirates,ARE,2002,31567.473710000002
397,United Arab Emirates,ARE,2003,33499.09375
398,United Arab Emirates,ARE,2004,36333.24984
399,United Arab Emirates,ARE,2005,39365.4339
400,United Arab Emirates,ARE,2006,41907.405660000004
401,United Arab Emirates,ARE,2007,41809.51638
402,United Arab Emirates,ARE,2008,44498.93423
403,United Arab Emirates,ARE,2009,32024.1816
404,United Arab Emirates,ARE,2010,33893.303510000005
405,United Arab Emirates,ARE,2011,39194.67662
406,United Arab Emirates,ARE,2012,40976.499710000004
407,United Arab Emirates,ARE,2013,42412.63028
408,United Arab Emirates,ARE,2014,43751.83889
409,United Arab Emirates,ARE,2015,38663.38381
410,United Arab Emirates,ARE,2016,38141.84676
411,United Arab Emirates,ARE,2017,39811.6347
412,United Arab Emirates,ARE,2018,43004.95336
413,Argentina,ARG,1960,
414,Argentina,ARG,1961,
415,Argentina,ARG,1962,1155.89017
416,Argentina,ARG,1963,850.3047368999999
417,Argentina,ARG,1964,1173.238213
418,Argentina,ARG,1965,1279.113432
419,Argentina,ARG,1966,1272.802978
420,Argentina,ARG,1967,1062.5435519999999
421,Argentina,ARG,1968,1141.080481
422,Argentina,ARG,1969,1329.058659
423,Argentina,ARG,1970,1322.590804
424,Argentina,ARG,1971,1372.374343
425,Argentina,ARG,1972,1408.865208
426,Argentina,ARG,1973,2097.022579
427,Argentina,ARG,1974,2844.863648
428,Argentina,ARG,1975,2027.337124
429,Argentina,ARG,1976,1948.224686
430,Argentina,ARG,1977,2129.7082809999997
431,Argentina,ARG,1978,2146.364483
432,Argentina,ARG,1979,2520.921634
433,Argentina,ARG,1980,2758.835212
434,Argentina,ARG,1981,2776.32199
435,Argentina,ARG,1982,2927.8975600000003
436,Argentina,ARG,1983,3553.3777520000003
437,Argentina,ARG,1984,2659.7086
438,Argentina,ARG,1985,2926.12697
439,Argentina,ARG,1986,3613.6217090000005
440,Argentina,ARG,1987,3562.8756020000005
441,Argentina,ARG,1988,3985.19121
442,Argentina,ARG,1989,2383.867693
443,Argentina,ARG,1990,4333.482972999999
444,Argentina,ARG,1991,5735.360327
445,Argentina,ARG,1992,6823.537616
446,Argentina,ARG,1993,6969.118087999999
447,Argentina,ARG,1994,7483.139681999999
448,Argentina,ARG,1995,7408.708237999999
449,Argentina,ARG,1996,7721.354543
450,Argentina,ARG,1997,8213.1272
451,Argentina,ARG,1998,8289.505729
452,Argentina,ARG,1999,7774.736203
453,Argentina,ARG,2000,7708.100995999999
454,Argentina,ARG,2001,7208.371567
455,Argentina,ARG,2002,2593.40415
456,Argentina,ARG,2003,3349.8061239999997
457,Argentina,ARG,2004,4277.721351
458,Argentina,ARG,2005,5109.851325
459,Argentina,ARG,2006,5919.0120369999995
460,Argentina,ARG,2007,7245.448317
461,Argentina,ARG,2008,9020.873098
462,Argentina,ARG,2009,8225.137176
463,Argentina,ARG,2010,10385.96443
464,Argentina,ARG,2011,12848.8642
465,Argentina,ARG,2012,13082.66433
466,Argentina,ARG,2013,13080.25473
467,Argentina,ARG,2014,12334.79825
468,Argentina,ARG,2015,13789.060419999998
469,Argentina,ARG,2016,12790.242470000001
470,Argentina,ARG,2017,14591.86338
471,Argentina,ARG,2018,11683.94962
472,Armenia,ARM,1960,
473,Armenia,ARM,1961,
474,Armenia,ARM,1962,
475,Armenia,ARM,1963,
476,Armenia,ARM,1964,
477,Armenia,ARM,1965,
478,Armenia,ARM,1966,
479,Armenia,ARM,1967,
480,Armenia,ARM,1968,
481,Armenia,ARM,1969,
482,Armenia,ARM,1970,
483,Armenia,ARM,1971,
484,Armenia,ARM,1972,
485,Armenia,ARM,1973,
486,Armenia,ARM,1974,
487,Armenia,ARM,1975,
488,Armenia,ARM,1976,
489,Armenia,ARM,1977,
490,Armenia,ARM,1978,
491,Armenia,ARM,1979,
492,Armenia,ARM,1980,
493,Armenia,ARM,1981,
494,Armenia,ARM,1982,
495,Armenia,ARM,1983,
496,Armenia,ARM,1984,
497,Armenia,ARM,1985,
498,Armenia,ARM,1986,
499,Armenia,ARM,1987,
500,Armenia,ARM,1988,
501,Armenia,ARM,1989,
502,Armenia,ARM,1990,637.8546595
503,Armenia,ARM,1991,590.1210473
504,Armenia,ARM,1992,369.6326166
505,Armenia,ARM,1993,357.2032777
506,Armenia,ARM,1994,400.51523810000003
507,Armenia,ARM,1995,456.3750487
508,Armenia,ARM,1996,504.0585594
509,Armenia,ARM,1997,523.283068
510,Armenia,ARM,1998,609.1724375
511,Armenia,ARM,1999,597.4325147000001
512,Armenia,ARM,2000,622.7421391
513,Armenia,ARM,2001,694.4232277000001
514,Armenia,ARM,2002,783.2406986000001
515,Armenia,ARM,2003,930.1273219000001
516,Armenia,ARM,2004,1191.9190199999998
517,Armenia,ARM,2005,1643.753029
518,Armenia,ARM,2006,2158.143697
519,Armenia,ARM,2007,3139.277499
520,Armenia,ARM,2008,4010.857243
521,Armenia,ARM,2009,2994.342544
522,Armenia,ARM,2010,3218.372707
523,Armenia,ARM,2011,3525.8047469999997
524,Armenia,ARM,2012,3681.857456
525,Armenia,ARM,2013,3838.1858009999996
526,Armenia,ARM,2014,3986.231624
527,Armenia,ARM,2015,3607.2966969999998
528,Armenia,ARM,2016,3591.829276
529,Armenia,ARM,2017,3914.501268
530,Armenia,ARM,2018,4212.070943
531,American Samoa,ASM,1960,
532,American Samoa,ASM,1961,
533,American Samoa,ASM,1962,
534,American Samoa,ASM,1963,
535,American Samoa,ASM,1964,
536,American Samoa,ASM,1965,
537,American Samoa,ASM,1966,
538,American Samoa,ASM,1967,
539,American Samoa,ASM,1968,
540,American Samoa,ASM,1969,
541,American Samoa,ASM,1970,
542,American Samoa,ASM,1971,
543,American Samoa,ASM,1972,
544,American Samoa,ASM,1973,
545,American Samoa,ASM,1974,
546,American Samoa,ASM,1975,
547,American Samoa,ASM,1976,
548,American Samoa,ASM,1977,
549,American Samoa,ASM,1978,
550,American Samoa,ASM,1979,
551,American Samoa,ASM,1980,
552,American Samoa,ASM,1981,
553,American Samoa,ASM,1982,
554,American Samoa,ASM,1983,
555,American Samoa,ASM,1984,
556,American Samoa,ASM,1985,
557,American Samoa,ASM,1986,
558,American Samoa,ASM,1987,
559,American Samoa,ASM,1988,
560,American Samoa,ASM,1989,
561,American Samoa,ASM,1990,
562,American Samoa,ASM,1991,
563,American Samoa,ASM,1992,
564,American Samoa,ASM,1993,
565,American Samoa,ASM,1994,
566,American Samoa,ASM,1995,
567,American Samoa,ASM,1996,
568,American Samoa,ASM,1997,
569,American Samoa,ASM,1998,
570,American Samoa,ASM,1999,
571,American Samoa,ASM,2000,
572,American Samoa,ASM,2001,
573,American Samoa,ASM,2002,8700.067705
574,American Samoa,ASM,2003,8856.547459000001
575,American Samoa,ASM,2004,8578.944723
576,American Samoa,ASM,2005,8444.9817
577,American Samoa,ASM,2006,8391.561067
578,American Samoa,ASM,2007,8909.449156
579,American Samoa,ASM,2008,9792.666806000001
580,American Samoa,ASM,2009,11961.25823
581,American Samoa,ASM,2010,10271.22452
582,American Samoa,ASM,2011,10294.30227
583,American Samoa,ASM,2012,11568.793
584,American Samoa,ASM,2013,11505.39371
585,American Samoa,ASM,2014,11507.23235
586,American Samoa,ASM,2015,11843.33118
587,American Samoa,ASM,2016,11696.955559999999
588,American Samoa,ASM,2017,10823.4448
589,American Samoa,ASM,2018,11466.690709999999
590,Antigua and Barbuda,ATG,1960,
591,Antigua and Barbuda,ATG,1961,
592,Antigua and Barbuda,ATG,1962,
593,Antigua and Barbuda,ATG,1963,
594,Antigua and Barbuda,ATG,1964,
595,Antigua and Barbuda,ATG,1965,
596,Antigua and Barbuda,ATG,1966,
597,Antigua and Barbuda,ATG,1967,
598,Antigua and Barbuda,ATG,1968,
599,Antigua and Barbuda,ATG,1969,
600,Antigua and Barbuda,ATG,1970,
601,Antigua and Barbuda,ATG,1971,
602,Antigua and Barbuda,ATG,1972,
603,Antigua and Barbuda,ATG,1973,
604,Antigua and Barbuda,ATG,1974,
605,Antigua and Barbuda,ATG,1975,
606,Antigua and Barbuda,ATG,1976,
607,Antigua and Barbuda,ATG,1977,1246.750329
608,Antigua and Barbuda,ATG,1978,1416.5862
609,Antigua and Barbuda,ATG,1979,1760.717634
610,Antigua and Barbuda,ATG,1980,2124.481155
611,Antigua and Barbuda,ATG,1981,2392.261075
612,Antigua and Barbuda,ATG,1982,2660.601157
613,Antigua and Barbuda,ATG,1983,2947.935536
614,Antigua and Barbuda,ATG,1984,3372.4929
615,Antigua and Barbuda,ATG,1985,3899.328728
616,Antigua and Barbuda,ATG,1986,4703.179400999999
617,Antigua and Barbuda,ATG,1987,5463.241276
618,Antigua and Barbuda,ATG,1988,6453.477
619,Antigua and Barbuda,ATG,1989,7076.422212
620,Antigua and Barbuda,ATG,1990,7348.212943
621,Antigua and Barbuda,ATG,1991,7601.848491
622,Antigua and Barbuda,ATG,1992,7744.274917
623,Antigua and Barbuda,ATG,1993,8136.16884
624,Antigua and Barbuda,ATG,1994,8770.751631000001
625,Antigua and Barbuda,ATG,1995,8406.592992
626,Antigua and Barbuda,ATG,1996,9030.975299
627,Antigua and Barbuda,ATG,1997,9492.038256
628,Antigua and Barbuda,ATG,1998,9940.191639
629,Antigua and Barbuda,ATG,1999,10260.58502
630,Antigua and Barbuda,ATG,2000,10920.842690000001
631,Antigua and Barbuda,ATG,2001,10370.671129999999
632,Antigua and Barbuda,ATG,2002,10404.43621
633,Antigua and Barbuda,ATG,2003,10789.95096
634,Antigua and Barbuda,ATG,2004,11446.63847
635,Antigua and Barbuda,ATG,2005,12547.61304
636,Antigua and Barbuda,ATG,2006,13989.71567
637,Antigua and Barbuda,ATG,2007,15607.089869999998
638,Antigua and Barbuda,ATG,2008,16024.34555
639,Antigua and Barbuda,ATG,2009,14113.07726
640,Antigua and Barbuda,ATG,2010,13049.25705
641,Antigua and Barbuda,ATG,2011,12746.20502
642,Antigua and Barbuda,ATG,2012,13272.44133
643,Antigua and Barbuda,ATG,2013,12909.74418
644,Antigua and Barbuda,ATG,2014,13501.580919999999
645,Antigua and Barbuda,ATG,2015,14286.093159999999
646,Antigua and Barbuda,ATG,2016,15197.61746
647,Antigua and Barbuda,ATG,2017,15383.41519
648,Antigua and Barbuda,ATG,2018,16726.98081
649,Australia,AUS,1960,1807.78571
650,Australia,AUS,1961,1874.732106
651,Australia,AUS,1962,1851.8418510000001
652,Australia,AUS,1963,1964.1504699999998
653,Australia,AUS,1964,2128.068355
654,Australia,AUS,1965,2277.558398
655,Australia,AUS,1966,2340.438685
656,Australia,AUS,1967,2576.284509
657,Australia,AUS,1968,2720.082609
658,Australia,AUS,1969,2986.949507
659,Australia,AUS,1970,3299.843207
660,Australia,AUS,1971,3489.9522939999997
661,Australia,AUS,1972,3943.787639
662,Australia,AUS,1973,4763.62839
663,Australia,AUS,1974,6473.165153
664,Australia,AUS,1975,6994.209927
665,Australia,AUS,1976,7476.748748
666,Australia,AUS,1977,7765.070544
667,Australia,AUS,1978,8241.997276
668,Australia,AUS,1979,9281.523356
669,Australia,AUS,1980,10194.3187
670,Australia,AUS,1981,11833.743209999999
671,Australia,AUS,1982,12766.52225
672,Australia,AUS,1983,11518.668520000001
673,Australia,AUS,1984,12431.94585
674,Australia,AUS,1985,11437.66446
675,Australia,AUS,1986,11364.239459999999
676,Australia,AUS,1987,11624.53959
677,Australia,AUS,1988,14254.557569999999
678,Australia,AUS,1989,17798.31424
679,Australia,AUS,1990,18211.27459
680,Australia,AUS,1991,18821.47739
681,Australia,AUS,1992,18569.81275
682,Australia,AUS,1993,17634.25635
683,Australia,AUS,1994,18046.02024
684,Australia,AUS,1995,20319.63063
685,Australia,AUS,1996,21861.32551
686,Australia,AUS,1997,23468.596830000002
687,Australia,AUS,1998,21318.96417
688,Australia,AUS,1999,20533.03506
689,Australia,AUS,2000,21679.24784
690,Australia,AUS,2001,19490.861109999998
691,Australia,AUS,2002,20082.483269999997
692,Australia,AUS,2003,23447.031000000003
693,Australia,AUS,2004,30430.67644
694,Australia,AUS,2005,33999.242860000006
695,Australia,AUS,2006,36044.922810000004
696,Australia,AUS,2007,40960.054489999995
697,Australia,AUS,2008,49601.65671
698,Australia,AUS,2009,42772.359169999996
699,Australia,AUS,2010,52022.1256
700,Australia,AUS,2011,62517.83375
701,Australia,AUS,2012,68012.1479
702,Australia,AUS,2013,68150.10704
703,Australia,AUS,2014,62510.791170000004
704,Australia,AUS,2015,56755.721710000005
705,Australia,AUS,2016,49971.131460000004
706,Australia,AUS,2017,54066.47127
707,Australia,AUS,2018,57373.68667999999
708,Austria,AUT,1960,935.4604268999999
709,Austria,AUT,1961,1031.8150039999998
